Date:2021-02-09	 Unit:F	 CHARGE:00:37	 TP:00:37	 DRYe01:34	 FCs06:13	 FCe07:12	 SCs	 SCe	 DROP08:18	 COOL	 Time20:15	
Time1	Time2	ET	BT	Event	timex
00:00		73.64786	74.17472		0.5332945
00:01		73.68998	74.4188		1.5307429
00:02		74.02874	75.09128		2.5300412
00:03		74.48468	76.02818		3.53073185
00:04		75.27128	77.4383		4.5308283
00:05		76.05698	78.93248		5.52985055
00:06		77.35838	81.11642		6.52958765
00:07		78.64214	84.12566		7.53063965
00:08		80.21408	87.76598		8.530312
00:09		82.0193	91.28264		9.530036
00:10		83.8481	94.48574	Fan 9	10.5306765
00:12		88.01996	100.86566		12.53059625
00:13		90.25268	104.09072		13.5297189
00:14		92.58566	106.79864		14.52985305
00:15		94.92314	109.9157		15.53137945
00:16		97.43342	113.0846		16.5307442
00:17		99.9815	117.1472		17.5303112
00:18		102.54362	121.33832		18.5305676
00:19		105.0215	125.96306	Fan 9	19.531362
00:20		107.67776	129.92738		20.53088725
00:21		110.45138	133.07432		21.5308074
00:22		113.39906	137.5016		22.5301499
00:23		116.18258	141.9665		23.530253600000002
00:24		118.9265	145.77278		24.5304303
00:25		121.78436	149.64494		25.53049145
00:26		124.73294	153.56894		26.52996275
00:27		127.72526	158.06048		27.5304338
00:28		130.6292	162.20642		28.53069995
00:29		133.59164	167.1638		29.52978245
00:30		136.5611	171.69584		30.5299025
00:31		139.35344	175.50176		31.5300801
00:32		142.1492	179.09222		32.5304167
00:33		145.08428	182.10002		33.53047525
00:34		148.06454	185.0846		34.5295545
00:35		150.89306	188.09402		35.52987655
00:36		154.09058	191.42078		36.52986
00:36		154.09058	191.42078		36.52986
00:37	00:00	157.10234	194.1647		37.52960515
00:39	00:02	162.81158	199.50602		39.53082745
00:40	00:03	165.66782	202.14464		40.5306536
00:41	00:04	168.48446	205.27916		41.52985045
00:42	00:05	171.43358	208.74938		42.5298241
00:43	00:06	174.10406	211.80758		43.52994755
00:44	00:07	176.72594	213.9026		44.53035775
00:45	00:08	179.16098	216.30488		45.53027115
00:46	00:09	181.76918	219.34994		46.5312027
00:47	00:10	184.2026	222.14732		47.5306068
00:48	00:11	186.7964	225.1706		48.530119
00:49	00:12	189.2624	227.89076		49.53074005
00:50	00:13	191.85296	230.43884		50.530223
00:51	00:14	194.41346	232.71386		51.5307274
00:52	00:15	196.75976	235.36976	Heat 7	52.53055825
00:53	00:16	199.34366	238.17542		53.5299645
00:54	00:17	201.48602	240.4274	Fan 9	54.5308116
00:55	00:18	203.72504	242.61836		55.5308205
00:56	00:19	205.99322	244.6493		56.53034405
00:57	00:20	208.22612	246.68024		57.5304888
00:58	00:21	210.54236	248.5751		58.53016085
00:59	00:22	212.8073	250.7279		59.5303828
01:00	00:23	215.1293	252.87656		60.53009415
01:01	00:24	217.3955	255.14276		61.5298825
01:02	00:25	219.7022	257.1377		62.53003125
01:03	00:26	221.96318	259.53062		63.5304863
